,id,name,user,rating
50,1513,The Republic of Rome,lars3,10.0
51,1513,The Republic of Rome,Warhammer,10.0
52,1513,The Republic of Rome,Sancherib,10.0
53,1513,The Republic of Rome,Dux Albae,10.0
54,1513,The Republic of Rome,koorvink,10.0
55,1513,The Republic of Rome,omegamormegil,10.0
56,1513,The Republic of Rome,bigbaddaddydanny,10.0
57,1513,The Republic of Rome,masaakunokouchi,10.0
58,1513,The Republic of Rome,illy,10.0
59,1513,The Republic of Rome,nickjost,10.0
60,1513,The Republic of Rome,mitchiapet,10.0
61,1513,The Republic of Rome,dustinlamb,10.0
62,1513,The Republic of Rome,Antonello,10.0
63,1513,The Republic of Rome,imars,10.0
64,1513,The Republic of Rome,Igloo cool,10.0
65,1513,The Republic of Rome,tacud,10.0
66,1513,The Republic of Rome,Ghost-,10.0
67,1513,The Republic of Rome,MartinEhlert,10.0
68,1513,The Republic of Rome,Juanjo,10.0
69,1513,The Republic of Rome,GameCloset,10.0
70,1513,The Republic of Rome,Deeevorce,10.0
71,1513,The Republic of Rome,Galandil,10.0
72,1513,The Republic of Rome,abendoso,10.0
73,1513,The Republic of Rome,ilikeribs,10.0
74,1513,The Republic of Rome,medievalbanquet,10.0
75,1513,The Republic of Rome,Glorius,10.0
76,1513,The Republic of Rome,jjplude,10.0
77,1513,The Republic of Rome,Cancerman,10.0
78,1513,The Republic of Rome,FrederikSchack,10.0
79,1513,The Republic of Rome,jackalope,10.0
80,1513,The Republic of Rome,sricatti,10.0
81,1513,The Republic of Rome,ibn_ul_khattab,10.0
82,1513,The Republic of Rome,Alferez,10.0
83,1513,The Republic of Rome,bramadan,10.0
84,1513,The Republic of Rome,berserkr,10.0
85,1513,The Republic of Rome,Noscapio,10.0
86,1513,The Republic of Rome,georgi,10.0
87,1513,The Republic of Rome,warmachine519,10.0
88,1513,The Republic of Rome,CaptainJack,10.0
89,1513,The Republic of Rome,jackwillard,10.0
90,1513,The Republic of Rome,Rhuned,10.0
91,1513,The Republic of Rome,Martie,10.0
92,1513,The Republic of Rome,jcairol,10.0
93,1513,The Republic of Rome,Shakar,10.0
94,1513,The Republic of Rome,rporrini,10.0
95,1513,The Republic of Rome,yoshino,10.0
96,1513,The Republic of Rome,Thermopylae,10.0
97,1513,The Republic of Rome,Peto,10.0
98,1513,The Republic of Rome,fransy,10.0
99,1513,The Republic of Rome,PatEllis15,10.0
100,1513,The Republic of Rome,loooser,10.0
101,1513,The Republic of Rome,Mammux,10.0
102,1513,The Republic of Rome,MLbgg,10.0
103,1513,The Republic of Rome,Nexus6,10.0
104,1513,The Republic of Rome,heli,10.0
105,1513,The Republic of Rome,Brave Sir Robin,10.0
106,1513,The Republic of Rome,ExcitingJeff,10.0
107,1513,The Republic of Rome,Mixx,10.0
108,1513,The Republic of Rome,Edgar Gallego,10.0
109,1513,The Republic of Rome,mintylish,10.0
110,1513,The Republic of Rome,puentepegaso,10.0
111,1513,The Republic of Rome,gameslore,10.0
112,1513,The Republic of Rome,hostromberg,10.0
113,1513,The Republic of Rome,trutu,10.0
114,1513,The Republic of Rome,Silbach,10.0
115,1513,The Republic of Rome,Steamboat Willie,10.0
116,1513,The Republic of Rome,nicoavenger,10.0
117,1513,The Republic of Rome,perfido71,10.0
118,1513,The Republic of Rome,einar_mageroy,10.0
119,1513,The Republic of Rome,BobHayes,10.0
120,1513,The Republic of Rome,vindex,10.0
121,1513,The Republic of Rome,Kevin Youells,10.0
122,1513,The Republic of Rome,vili,10.0
123,1513,The Republic of Rome,gyeek,10.0
124,1513,The Republic of Rome,Darilian,10.0
125,1513,The Republic of Rome,kazu,10.0
126,1513,The Republic of Rome,robo,10.0
127,1513,The Republic of Rome,scifi1971,10.0
128,1513,The Republic of Rome,elijah234,10.0
129,1513,The Republic of Rome,RobyNico05,10.0
130,1513,The Republic of Rome,nosegos,10.0
131,1513,The Republic of Rome,biturian_varosh,10.0
132,1513,The Republic of Rome,tsarpl,10.0
133,1513,The Republic of Rome,perezron,10.0
134,1513,The Republic of Rome,Kamfer,10.0
135,1513,The Republic of Rome,Formion,10.0
136,1513,The Republic of Rome,OldCastles,10.0
137,1513,The Republic of Rome,zambodam,10.0
138,1513,The Republic of Rome,jgriffit40,10.0
139,1513,The Republic of Rome,McCoy Pauley,10.0
140,1513,The Republic of Rome,Unitoch,10.0
141,1513,The Republic of Rome,robust70,10.0
142,1513,The Republic of Rome,Abiezer Coppe,10.0
143,1513,The Republic of Rome,mintylish,10.0
144,1513,The Republic of Rome,Benwa,10.0
145,1513,The Republic of Rome,FoxmanFX,10.0
146,1513,The Republic of Rome,obermarkj,10.0
147,1513,The Republic of Rome,jtsavo,10.0
148,1513,The Republic of Rome,Amilcar,10.0
149,1513,The Republic of Rome,raugaro,10.0
150,1513,The Republic of Rome,NerdDad,10.0
151,1513,The Republic of Rome,TVDinner,10.0
152,1513,The Republic of Rome,jacoboca,10.0
153,1513,The Republic of Rome,VolkoV,10.0
154,1513,The Republic of Rome,AxleKerrigan,10.0
155,1513,The Republic of Rome,lemur_sama,10.0
156,1513,The Republic of Rome,Roy Batty,10.0
157,1513,The Republic of Rome,Lezard,10.0
158,1513,The Republic of Rome,Tanone,10.0
159,1513,The Republic of Rome,rivaro,10.0
160,1513,The Republic of Rome,Ferkku,10.0
161,1513,The Republic of Rome,petershergalis,10.0
162,1513,The Republic of Rome,Don Smith,10.0
163,1513,The Republic of Rome,pinback,10.0
164,1513,The Republic of Rome,Mr. Simpson,10.0
165,1513,The Republic of Rome,dgmaga,10.0
166,1513,The Republic of Rome,mrmunion,10.0
167,1513,The Republic of Rome,Falladir,10.0
168,1513,The Republic of Rome,kaze,10.0
169,1513,The Republic of Rome,Abner1,10.0
170,1513,The Republic of Rome,Tegarend,10.0
171,1513,The Republic of Rome,LEF64,10.0
172,1513,The Republic of Rome,mzaninotti,10.0
173,1513,The Republic of Rome,Acererak,10.0
174,1513,The Republic of Rome,dongiovanni1976x,10.0
175,1513,The Republic of Rome,Patguy,10.0
176,1513,The Republic of Rome,supersiamesisk,10.0
177,1513,The Republic of Rome,zonk67,10.0
178,1513,The Republic of Rome,pyaeen,10.0
179,1513,The Republic of Rome,khorwyn,10.0
180,1513,The Republic of Rome,Anshir,10.0
181,1513,The Republic of Rome,Luigi Berzacola,10.0
182,1513,The Republic of Rome,Ignoramus,10.0
183,1513,The Republic of Rome,peng2526,10.0
184,1513,The Republic of Rome,Oxtan,10.0
185,1513,The Republic of Rome,TheFunkyPhantom,10.0
186,1513,The Republic of Rome,Javier Ulrich,10.0
187,1513,The Republic of Rome,mitchiapet,10.0
188,1513,The Republic of Rome,symphony,10.0
189,1513,The Republic of Rome,Koryo,10.0
190,1513,The Republic of Rome,Mattias,10.0
191,1513,The Republic of Rome,Ara Qui Rit,10.0
192,1513,The Republic of Rome,rdunne,10.0
193,1513,The Republic of Rome,aruett,10.0
194,1513,The Republic of Rome,geo1830,10.0
195,1513,The Republic of Rome,godeater,10.0
196,1513,The Republic of Rome,Blueflames,10.0
197,1513,The Republic of Rome,Jacky75bis,10.0
198,1513,The Republic of Rome,mortificator,10.0
199,1513,The Republic of Rome,Mosier,10.0
200,1513,The Republic of Rome,raybirdx,10.0
201,1513,The Republic of Rome,Jezura,10.0
202,1513,The Republic of Rome,Brothereicher,10.0
203,1513,The Republic of Rome,fred73,10.0
204,1513,The Republic of Rome,JohnMcKendrick,10.0
205,1513,The Republic of Rome,bill21642,10.0
206,1513,The Republic of Rome,starlitmind,10.0
207,1513,The Republic of Rome,aziz_a_m,10.0
208,1513,The Republic of Rome,Abner1,10.0
209,1513,The Republic of Rome,Abner1,10.0
210,1513,The Republic of Rome,Abner1,10.0
211,1513,The Republic of Rome,Abner1,10.0
212,1513,The Republic of Rome,Abner1,10.0
213,1513,The Republic of Rome,Abner1,10.0
214,1513,The Republic of Rome,Ivar Krakka,10.0
215,1513,The Republic of Rome,Septik,10.0
216,1513,The Republic of Rome,Kirby1962,10.0
217,1513,The Republic of Rome,Chisco,10.0
218,1513,The Republic of Rome,paolozank,10.0
219,1513,The Republic of Rome,adamns,10.0
220,1513,The Republic of Rome,bgamedroid,10.0
221,1513,The Republic of Rome,fransy,10.0
222,1513,The Republic of Rome,Auriea,10.0
223,1513,The Republic of Rome,Bertland,10.0
224,1513,The Republic of Rome,gregoryboyington,10.0
225,1513,The Republic of Rome,Kourataskai,10.0
226,1513,The Republic of Rome,avalonnnz,10.0
227,1513,The Republic of Rome,dimsum,10.0
228,1513,The Republic of Rome,RoderichAugust,10.0
229,1513,The Republic of Rome,Alexhani,10.0
230,1513,The Republic of Rome,ripham,10.0
231,1513,The Republic of Rome,Adam Szieberth,10.0
232,1513,The Republic of Rome,tomasino,10.0
233,1513,The Republic of Rome,Isoroku,10.0
234,1513,The Republic of Rome,chevalier Vernix,10.0
235,1513,The Republic of Rome,LukosIT,10.0
236,1513,The Republic of Rome,Gargammel,10.0
237,1513,The Republic of Rome,cherifmalo,10.0
238,1513,The Republic of Rome,Andrewfuschi,10.0
239,1513,The Republic of Rome,francescogaiffi,10.0
240,1513,The Republic of Rome,SUNempty,10.0
241,1513,The Republic of Rome,dragonster,10.0
242,1513,The Republic of Rome,devaloki,10.0
243,1513,The Republic of Rome,ammyt,10.0
244,1513,The Republic of Rome,Blodoks,10.0
245,1513,The Republic of Rome,sebanaphi,10.0
246,1513,The Republic of Rome,goyacorl,10.0
247,1513,The Republic of Rome,Chisco,10.0
248,1513,The Republic of Rome,Bratislav Metulski,10.0
249,1513,The Republic of Rome,wfames,10.0
250,1513,The Republic of Rome,marquesmarina,10.0
251,1513,The Republic of Rome,Lou_Crazy,10.0
252,1513,The Republic of Rome,pasantos,10.0
253,1513,The Republic of Rome,dgmaga,10.0
254,1513,The Republic of Rome,Philpaignios,10.0
255,1513,The Republic of Rome,sebanaphi,10.0
256,1513,The Republic of Rome,Gottig2175,10.0
257,1513,The Republic of Rome,CmdrOverbite,10.0
258,1513,The Republic of Rome,marclari,10.0
259,1513,The Republic of Rome,Kelstar korene,10.0
260,1513,The Republic of Rome,jaesar,10.0
261,1513,The Republic of Rome,angel12121,10.0
262,1513,The Republic of Rome,Abner Nirtzman,10.0
263,1513,The Republic of Rome,DarkyPupu,10.0
264,1513,The Republic of Rome,valverde24,10.0
265,1513,The Republic of Rome,Teleklos,10.0
266,1513,The Republic of Rome,BoardGamer2008,10.0
267,1513,The Republic of Rome,Masterjts,10.0
268,1513,The Republic of Rome,kidduffah,10.0
269,1513,The Republic of Rome,Aneken,10.0
270,1513,The Republic of Rome,orisinal,10.0
271,1513,The Republic of Rome,konors,10.0
272,1513,The Republic of Rome,virre,10.0
273,1513,The Republic of Rome,xtccs,10.0
274,1513,The Republic of Rome,Aecios,10.0
275,1513,The Republic of Rome,Katalineta,10.0
276,1513,The Republic of Rome,RonCarlson01,10.0
277,1513,The Republic of Rome,fiorevita,10.0
278,1513,The Republic of Rome,pii_smith,10.0
279,1513,The Republic of Rome,Hanzolo,10.0
280,1513,The Republic of Rome,Quasarman,10.0
281,1513,The Republic of Rome,vindex,10.0
282,1513,The Republic of Rome,tanik,10.0
283,1513,The Republic of Rome,beeboy,10.0
284,1513,The Republic of Rome,Charlie1980,10.0
285,1513,The Republic of Rome,PigFan,10.0
286,1513,The Republic of Rome,rstites25,10.0
287,1513,The Republic of Rome,Estornudo,10.0
288,1513,The Republic of Rome,Bobble,10.0
289,1513,The Republic of Rome,Zabbry,10.0
290,1513,The Republic of Rome,Punissher,10.0
291,1513,The Republic of Rome,mkuymkuy,10.0
292,1513,The Republic of Rome,bedlamboy,10.0
293,1513,The Republic of Rome,Gen13,10.0
294,1513,The Republic of Rome,Gen13,10.0
295,1513,The Republic of Rome,Testadimiao,10.0
296,1513,The Republic of Rome,Coob,10.0
297,1513,The Republic of Rome,Biscotti,10.0
298,1513,The Republic of Rome,Pimpi,10.0
299,1513,The Republic of Rome,nenva,10.0
300,1513,The Republic of Rome,wuyingren,10.0
301,1513,The Republic of Rome,CarlitoBrigante,10.0
302,1513,The Republic of Rome,werefish,10.0
303,1513,The Republic of Rome,Takashi Sakaue,10.0
304,1513,The Republic of Rome,Biscotti,10.0
305,1513,The Republic of Rome,BlackcatFin,10.0
306,1513,The Republic of Rome,redplanet,10.0
307,1513,The Republic of Rome,InsaneLampshade,10.0
308,1513,The Republic of Rome,nilswloka,10.0
309,1513,The Republic of Rome,Brave Sir Robin,10.0
310,1513,The Republic of Rome,moxyoron,10.0
311,1513,The Republic of Rome,ecasco_online,10.0
312,1513,The Republic of Rome,falafel007,10.0
313,1513,The Republic of Rome,zarachM,10.0
314,1513,The Republic of Rome,Frikiguias,10.0
315,1513,The Republic of Rome,Strategiser,10.0
316,1513,The Republic of Rome,Manigoldo,10.0
317,1513,The Republic of Rome,LucasTrask,10.0
318,1513,The Republic of Rome,Mark_T,10.0
319,1513,The Republic of Rome,Desole,10.0
320,1513,The Republic of Rome,evindal,10.0
321,1513,The Republic of Rome,Burbage,10.0
322,1513,The Republic of Rome,filgonfin,10.0
323,1513,The Republic of Rome,dsjcicero,10.0
324,1513,The Republic of Rome,Valentinvn,10.0
325,1513,The Republic of Rome,Tonysaurus,10.0
326,1513,The Republic of Rome,pastorn,10.0
327,1513,The Republic of Rome,Blake the Flake,10.0
328,1513,The Republic of Rome,PaulusBorgia,10.0
329,1513,The Republic of Rome,Ordre,10.0
330,1513,The Republic of Rome,lachessis,10.0
331,1513,The Republic of Rome,magneto72,10.0
332,1513,The Republic of Rome,tohtorigonzo,10.0
333,1513,The Republic of Rome,elestat,10.0
334,1513,The Republic of Rome,Pkoens,10.0
335,1513,The Republic of Rome,scoutnero,10.0
336,1513,The Republic of Rome,mcuetov,10.0
337,1513,The Republic of Rome,Amaroq81,10.0
338,1513,The Republic of Rome,Natotrimegistos,10.0
339,1513,The Republic of Rome,kabrateo,10.0
340,1513,The Republic of Rome,leprechauncp,10.0
341,1513,The Republic of Rome,giodong99,10.0
342,1513,The Republic of Rome,Mistah Kurtz he dead,10.0
343,1513,The Republic of Rome,paerfredrik,10.0
344,1513,The Republic of Rome,Anubis4,10.0
345,1513,The Republic of Rome,Luketil,10.0
346,1513,The Republic of Rome,Bayard88,10.0
347,1513,The Republic of Rome,Dalrik,10.0
348,1513,The Republic of Rome,andykayssa,10.0
349,1513,The Republic of Rome,Edgar Gallego,10.0
350,1513,The Republic of Rome,Jakubias,10.0
351,1513,The Republic of Rome,alexandrel,10.0
352,1513,The Republic of Rome,KageSasurai,10.0
353,1513,The Republic of Rome,JimHackerMP,10.0
354,1513,The Republic of Rome,BagpipeDan,10.0
355,1513,The Republic of Rome,wandelust17,10.0
356,1513,The Republic of Rome,stock12,10.0
357,1513,The Republic of Rome,vicbot,10.0
358,1513,The Republic of Rome,Pincer,10.0
359,1513,The Republic of Rome,Havi Solo,10.0
360,1513,The Republic of Rome,Superjudas,10.0
361,1513,The Republic of Rome,Garanno,10.0
362,1513,The Republic of Rome,Sepherim,10.0
363,1513,The Republic of Rome,greenelf,10.0
364,1513,The Republic of Rome,BartoloCentauri,10.0
365,1513,The Republic of Rome,klauz63,10.0
366,1513,The Republic of Rome,RutgerHauer,10.0
367,1513,The Republic of Rome,nenva,10.0
368,1513,The Republic of Rome,nenva,10.0
369,1513,The Republic of Rome,Tolkana,10.0
370,1513,The Republic of Rome,Mozal,10.0
371,1513,The Republic of Rome,vazkez_javi,10.0
372,1513,The Republic of Rome,DarkVador81,10.0
373,1513,The Republic of Rome,ilgarrone,10.0
374,1513,The Republic of Rome,blutchi,10.0
375,1513,The Republic of Rome,padefr2000,10.0
376,1513,The Republic of Rome,Azgarock,10.0
377,1513,The Republic of Rome,Gayatos2907,10.0
378,1513,The Republic of Rome,m2itch,10.0
379,1513,The Republic of Rome,dylm2000,10.0
380,1513,The Republic of Rome,Stefano1234,10.0
381,1513,The Republic of Rome,JudasBricot,10.0
382,1513,The Republic of Rome,Maledice,10.0
383,1513,The Republic of Rome,Tom_Collins,10.0
384,1513,The Republic of Rome,jesterlav,10.0
385,1513,The Republic of Rome,Manufunky,10.0
386,1513,The Republic of Rome,Zagerman01,10.0
387,1513,The Republic of Rome,laskjfjadkjstharewth,10.0
388,1513,The Republic of Rome,Levin74,10.0
389,1513,The Republic of Rome,kortoridon,10.0
390,1513,The Republic of Rome,sterosso,10.0
391,1513,The Republic of Rome,solrac8,10.0
392,1513,The Republic of Rome,ft2935711,10.0
393,1513,The Republic of Rome,KingTigris,10.0
394,1513,The Republic of Rome,davidalmgren,10.0
395,1513,The Republic of Rome,FranVetinari,10.0
396,1513,The Republic of Rome,Konieg,10.0
397,1513,The Republic of Rome,fcezar,10.0
398,1513,The Republic of Rome,Nebiath,10.0
399,1513,The Republic of Rome,PauColominas,10.0
400,1513,The Republic of Rome,SebFr,10.0
401,1513,The Republic of Rome,Lord_Loren_Soth,10.0
402,1513,The Republic of Rome,jackcrus,10.0
403,1513,The Republic of Rome,DragonDisciple,10.0
404,1513,The Republic of Rome,roockie,10.0
405,1513,The Republic of Rome,DowntownDic3andGam3s,10.0
406,1513,The Republic of Rome,MGSteve1813,10.0
407,1513,The Republic of Rome,tronco11,10.0
408,1513,The Republic of Rome,Vityviktor,10.0
409,1513,The Republic of Rome,brettludsen,10.0
410,1513,The Republic of Rome,segersb,10.0
411,1513,The Republic of Rome,xtraditado,10.0
412,1513,The Republic of Rome,chairs,10.0
413,1513,The Republic of Rome,JacquesDeza,10.0
414,1513,The Republic of Rome,jerome53240,10.0
415,1513,The Republic of Rome,marlin34,10.0
416,1513,The Republic of Rome,Ipsenn,10.0
417,1513,The Republic of Rome,Denist,10.0
418,1513,The Republic of Rome,Asliaur,10.0
419,1513,The Republic of Rome,davincen,10.0
420,1513,The Republic of Rome,Elliott79,10.0
421,1513,The Republic of Rome,bastoune84,10.0
422,1513,The Republic of Rome,Dubher,10.0
423,1513,The Republic of Rome,Merlanfrit,10.0
424,1513,The Republic of Rome,Fabruz,10.0
425,1513,The Republic of Rome,Redaspect,10.0
426,1513,The Republic of Rome,heironimus,10.0
427,1513,The Republic of Rome,Hardin5687,10.0
428,1513,The Republic of Rome,DimitrisT,10.0
429,1513,The Republic of Rome,Adax,10.0
430,1513,The Republic of Rome,Piotr Zarebski,10.0
431,1513,The Republic of Rome,plaplagame,10.0
432,1513,The Republic of Rome,kyoysc,10.0
433,1513,The Republic of Rome,Russland3,10.0
434,1513,The Republic of Rome,HighPlainsDrifter,10.0
435,1513,The Republic of Rome,MalikHyltoft,10.0
436,1513,The Republic of Rome,Johnny Plunders,10.0
437,1513,The Republic of Rome,Kaoskos,10.0
438,1513,The Republic of Rome,Okami77,10.0
439,1513,The Republic of Rome,Anktropia,10.0
440,1513,The Republic of Rome,The Eraser,10.0
441,1513,The Republic of Rome,Perfido971,10.0
442,1513,The Republic of Rome,nsevaux,10.0
443,1513,The Republic of Rome,MarkoVG,10.0
444,1513,The Republic of Rome,Collins,10.0
445,1513,The Republic of Rome,Auchinleck,10.0
446,1513,The Republic of Rome,aliado100,10.0
447,1513,The Republic of Rome,Zepaceg,10.0
448,1513,The Republic of Rome,bizioo,10.0
449,1513,The Republic of Rome,loyt5,10.0
450,1513,The Republic of Rome,tlscotarius,10.0
451,1513,The Republic of Rome,Laurent70,10.0
452,1513,The Republic of Rome,levigz,10.0
453,1513,The Republic of Rome,samking,10.0
454,1513,The Republic of Rome,dohnibor,10.0
455,1513,The Republic of Rome,lgolf,10.0
456,1513,The Republic of Rome,Escounda,10.0
457,1513,The Republic of Rome,agolisa,10.0
458,1513,The Republic of Rome,DavidSm,10.0
459,1513,The Republic of Rome,Tadster20,10.0
460,1513,The Republic of Rome,afflint,10.0
461,1513,The Republic of Rome,emmaus,10.0
462,1513,The Republic of Rome,Akaron_rex,10.0
463,1513,The Republic of Rome,Counit,10.0
464,1513,The Republic of Rome,anton,10.0
465,1513,The Republic of Rome,Malapata,10.0
466,1513,The Republic of Rome,Xartas9,10.0
467,1513,The Republic of Rome,hervalix1,10.0
468,1513,The Republic of Rome,elendil_1,10.0
469,1513,The Republic of Rome,Military historian,10.0
470,1513,The Republic of Rome,Belnifore,10.0
471,1513,The Republic of Rome,jambudvipa,10.0
472,1513,The Republic of Rome,Brizna,10.0
473,1513,The Republic of Rome,Stealmaskey,10.0
474,1513,The Republic of Rome,Ahlmzhad,10.0
475,1513,The Republic of Rome,Txemapres,10.0
476,1513,The Republic of Rome,irish1980,10.0
477,1513,The Republic of Rome,ercolano1962,10.0
478,1513,The Republic of Rome,Batu_Khan,10.0
479,1513,The Republic of Rome,TheBardGamer,10.0
480,1513,The Republic of Rome,KIERAN001,10.0
481,1513,The Republic of Rome,KirkSellman,10.0
482,1513,The Republic of Rome,BackIssueBacklog,10.0
483,1513,The Republic of Rome,mirv3384,10.0
484,1513,The Republic of Rome,pepitogritos,10.0
485,1513,The Republic of Rome,superhigi,10.0
486,1513,The Republic of Rome,gab45,10.0
487,1513,The Republic of Rome,Gianluca1973,10.0
488,1513,The Republic of Rome,migueltoes,10.0
489,1513,The Republic of Rome,SnowTox,10.0
490,1513,The Republic of Rome,vorphy,10.0
491,1513,The Republic of Rome,dickdastardly75,10.0
492,1513,The Republic of Rome,iamlogandavidson,10.0
493,1513,The Republic of Rome,Briz_,10.0
494,1513,The Republic of Rome,Quichotte_X,10.0
495,1513,The Republic of Rome,punchoi,10.0
496,1513,The Republic of Rome,Pepedebruxelles,10.0
497,1513,The Republic of Rome,RCDE,10.0
498,1513,The Republic of Rome,ivomannu,10.0
499,1513,The Republic of Rome,Hanzo89,10.0
500,1513,The Republic of Rome,perian,10.0
501,1513,The Republic of Rome,Guille3,10.0
502,1513,The Republic of Rome,rkrero,10.0
503,1513,The Republic of Rome,hij0819,10.0
504,1513,The Republic of Rome,Leonidas63,10.0
505,1513,The Republic of Rome,TotallyNotAdolf,10.0
506,1513,The Republic of Rome,rwright,10.0
507,1513,The Republic of Rome,paradoja,10.0
508,1513,The Republic of Rome,DaTechGuyBlog,10.0
509,1513,The Republic of Rome,sylux999,9.91
510,1513,The Republic of Rome,chargetheguns,9.9
511,1513,The Republic of Rome,Toastar,9.9
512,1513,The Republic of Rome,darkmaikegh,9.9
513,1513,The Republic of Rome,slashing,9.9
514,1513,The Republic of Rome,resin122,9.9
515,1513,The Republic of Rome,incredulo,9.9
516,1513,The Republic of Rome,rafsimons,9.9
517,1513,The Republic of Rome,mi_de,9.85
518,1513,The Republic of Rome,Gibmaatsuki,9.83
519,1513,The Republic of Rome,dwarf,9.75
520,1513,The Republic of Rome,happyjay,9.75
521,1513,The Republic of Rome,Reitser,9.7
522,1513,The Republic of Rome,calvoroso,9.7
523,1513,The Republic of Rome,darkfonix,9.7
524,1513,The Republic of Rome,fosfa,9.7
525,1513,The Republic of Rome,ToastyBear,9.7
526,1513,The Republic of Rome,Gwyran,9.6
527,1513,The Republic of Rome,Epanema,9.6
528,1513,The Republic of Rome,Arasq,9.6
529,1513,The Republic of Rome,hadz,9.5
530,1513,The Republic of Rome,Kotus,9.5
531,1513,The Republic of Rome,ermes73,9.5
532,1513,The Republic of Rome,Svarthand,9.5
533,1513,The Republic of Rome,luca marcolungo,9.5
534,1513,The Republic of Rome,bona2vada,9.5
535,1513,The Republic of Rome,lewutennis01,9.5
536,1513,The Republic of Rome,curtwine,9.5
537,1513,The Republic of Rome,Gandalf_der_Graue,9.5
538,1513,The Republic of Rome,gbaok,9.5
539,1513,The Republic of Rome,ehoba,9.5
540,1513,The Republic of Rome,Michael31,9.5
541,1513,The Republic of Rome,Iago71,9.5
542,1513,The Republic of Rome,DReaper,9.5
543,1513,The Republic of Rome,drontnet,9.5
544,1513,The Republic of Rome,cthulhucito,9.5
545,1513,The Republic of Rome,barliman71,9.5
546,1513,The Republic of Rome,tomb532,9.5
547,1513,The Republic of Rome,Kucarain,9.5
548,1513,The Republic of Rome,MigSA,9.5
549,1513,The Republic of Rome,Danish troll,9.5
550,1513,The Republic of Rome,ChrisHSLeach,9.5
551,1513,The Republic of Rome,Duc Vierzehnheiligen,9.5
552,1513,The Republic of Rome,DanJaworski,9.5
553,1513,The Republic of Rome,Quas4R,9.5
554,1513,The Republic of Rome,adiemus,9.5
555,1513,The Republic of Rome,Hugin,9.5
556,1513,The Republic of Rome,patton1138,9.5
557,1513,The Republic of Rome,JorgeJuan,9.5
558,1513,The Republic of Rome,egeorgio,9.5
559,1513,The Republic of Rome,paco_vet,9.5
560,1513,The Republic of Rome,geypermongo,9.5
561,1513,The Republic of Rome,parn,9.5
562,1513,The Republic of Rome,markus_mzh,9.5
563,1513,The Republic of Rome,Victor Mancha,9.5
564,1513,The Republic of Rome,joggy011,9.5
565,1513,The Republic of Rome,General_Norris,9.5
566,1513,The Republic of Rome,Rafael Ramus,9.5
567,1513,The Republic of Rome,darthmick88,9.5
568,1513,The Republic of Rome,chocoworm,9.5
569,1513,The Republic of Rome,Lycaon,9.5
570,1513,The Republic of Rome,MaxPow,9.5
571,1513,The Republic of Rome,yakiman2014,9.5
572,1513,The Republic of Rome,gherreros,9.5
573,1513,The Republic of Rome,EndelNurk,9.5
574,1513,The Republic of Rome,MrBors,9.5
575,1513,The Republic of Rome,MaltmanJ,9.5
576,1513,The Republic of Rome,LazarusDarkeyes,9.5
577,1513,The Republic of Rome,carlospuntoge,9.5
578,1513,The Republic of Rome,AlexFS,9.5
